id,home_team,round,match_date,year,home_away,away_team,team_quarter_scores,home_score,opponent_quarter_scores,away_score,result,margin,venue,crowd,team_goals_kicked,team_behinds,opponent_goals_kicked,opponent_behinds,match_id,match_result,match_margin,home_team_win_streak,home_team_form_last5_score_avg,home_team_form_last3_score_avg,home_team_form_last5_win_rate,home_days_rest,home_season_wins_so_far,home_ladder_position,home_team_venue_win_rate,home_team_venue_games_played,away_team_win_streak,away_team_form_last5_score_avg,away_team_form_last3_score_avg,away_team_form_last5_win_rate,away_days_rest,away_season_wins_so_far,away_ladder_position,away_team_venue_win_rate,away_team_venue_games_played,h2h_home_team_win_rate
12278,Fremantle Dockers,18,1997-08-03,1997,H,West Coast Eagles,2.1 5.2 6.5 7.7,49,2.0 5.2 10.2 13.4,82,L,-33,Domain Stadium,39711.0,7,7,13,4,1997_18_Fremantle Dockers_West Coast Eagles,Loss,-33,2,66.0,76.0,0.6,8.0,9.0,7.0,0.48,25,1,79.8,96.33333333333333,0.4,7.0,9.0,7.0,0.7857142857142857,84,0.6
13457,North Melbourne Kangaroos,19,1997-08-08,1997,H,Brisbane Lions,5.6 9.8 13.11 17.14,116,2.1 5.3 6.4 9.5,59,W,57,Melbourne Cricket Ground,27021.0,17,14,9,5,1997_19_Brisbane Lions_North Melbourne Kangaroos,Win,57,3,92.8,97.66666666666667,0.6,7.0,10.0,5.0,0.5569620253164557,158,1,101.6,101.0,0.8,6.0,10.0,5.0,0.5,2,1.0
15753,Western Bulldogs,19,1997-08-09,1997,H,Melbourne Demons,4.5 6.10 9.15 14.18,102,1.3 3.5 8.6 9.10,64,W,38,Princes Park,13058.0,14,18,9,10,1997_19_Melbourne Demons_Western Bulldogs,Win,38,0,85.2,81.0,0.2,7.0,10.0,5.0,0.4722222222222222,36,0,73.8,64.33333333333333,0.2,7.0,3.0,16.0,0.375,24,0.5384615384615384
12279,Fremantle Dockers,19,1997-08-09,1997,H,Richmond Tigers,4.3 6.9 8.9 12.13,85,0.4 2.8 3.11 5.12,42,W,43,WACA,15757.0,12,13,5,12,1997_19_Fremantle Dockers_Richmond Tigers,Win,43,0,65.0,72.33333333333333,0.6,6.0,9.0,10.0,0.75,8,1,87.2,80.33333333333333,0.4,7.0,7.0,14.0,,0,0.75
11456,Collingwood Magpies,19,1997-08-09,1997,H,Carlton Blues,3.2 7.6 10.9 13.13,91,3.5 6.9 12.19 14.23,107,L,-16,Melbourne Cricket Ground,61650.0,13,13,14,23,1997_19_Carlton Blues_Collingwood Magpies,Loss,-16,0,102.6,93.66666666666667,0.4,6.0,8.0,11.0,0.5106382978723404,94,0,96.6,103.0,0.2,6.0,8.0,11.0,0.6081081081081081,74,0.3333333333333333
13072,Hawthorn Hawks,19,1997-08-09,1997,H,West Coast Eagles,2.4 4.4 7.5 10.6,66,2.3 8.7 8.9 13.9,87,L,-21,Waverley Park,20517.0,10,6,13,9,1997_19_Hawthorn Hawks_West Coast Eagles,Loss,-21,0,77.6,65.0,0.2,7.0,8.0,11.0,0.6985294117647058,136,2,80.4,95.33333333333333,0.6,6.0,10.0,5.0,0.5454545454545454,22,0.5555555555555556
15058,Sydney Swans,19,1997-08-10,1997,H,St Kilda Saints,7.2 12.5 16.10 17.17,119,4.6 9.8 13.12 18.20,128,L,-9,Sydney Cricket Ground,39287.0,17,17,18,20,1997_19_St Kilda Saints_Sydney Swans,Loss,-9,4,108.4,143.33333333333334,0.8,8.0,11.0,2.0,0.49079754601226994,163,3,108.6,114.66666666666667,0.8,7.0,11.0,2.0,0.5,12,0.52
13923,Port Adelaide Power,19,1997-08-10,1997,H,Adelaide Crows,5.1 7.1 9.4 9.4,58,0.1 4.3 5.5 9.11,65,L,-7,AAMI Stadium,45498.0,9,4,9,11,1997_19_Adelaide Crows_Port Adelaide Power,Loss,-7,0,93.2,102.33333333333333,0.4,8.0,10.0,5.0,0.8,10,2,116.2,133.0,0.8,7.0,11.0,2.0,0.6891891891891891,74,0.0
11854,Essendon Bombers,19,1997-08-10,1997,H,Geelong Cats,0.1 5.2 9.4 11.7,73,3.4 4.9 7.12 9.14,68,W,5,Melbourne Cricket Ground,53901.0,11,7,9,14,1997_19_Essendon Bombers_Geelong Cats,Win,5,0,84.2,74.33333333333333,0.2,9.0,6.0,15.0,0.6239316239316239,117,1,106.6,117.0,0.8,8.0,12.0,1.0,0.582089552238806,67,0.5769230769230769
15368,West Coast Eagles,20,1997-08-15,1997,H,Melbourne Demons,6.1 9.3 12.4 15.7,97,0.3 1.8 3.14 7.17,59,W,38,WACA,21164.0,15,7,7,17,1997_20_Melbourne Demons_West Coast Eagles,Win,38,3,91.6,99.33333333333333,0.8,6.0,11.0,4.0,0.7674418604651163,43,0,75.2,66.33333333333333,0.2,6.0,3.0,16.0,0.0,5,0.7142857142857143
12671,Geelong Cats,20,1997-08-16,1997,H,Carlton Blues,5.4 8.7 12.15 13.17,95,1.2 3.8 6.10 9.13,67,W,28,GMHBA Stadium,23007.0,13,17,9,13,1997_20_Carlton Blues_Geelong Cats,Win,28,0,104.2,103.0,0.6,6.0,12.0,1.0,0.6470588235294118,136,1,103.2,83.66666666666667,0.4,7.0,9.0,11.0,0.625,8,0.6153846153846154
10671,Brisbane Lions,20,1997-08-16,1997,H,Port Adelaide Power,3.6 3.8 11.11 13.15,93,4.1 8.7 11.12 13.15,93,D,0,The Gabba,20835.0,13,15,13,15,1997_20_Brisbane Lions_Port Adelaide Power,Draw,0,0,99.8,81.33333333333333,0.6,8.0,10.0,8.0,0.8888888888888888,9,0,86.4,84.66666666666667,0.4,6.0,10.0,8.0,,0,1.0
14675,St Kilda Saints,20,1997-08-16,1997,H,Fremantle Dockers,2.1 6.3 7.3 12.5,77,3.2 4.3 5.8 9.10,64,W,13,Waverley Park,26201.0,12,5,9,10,1997_20_Fremantle Dockers_St Kilda Saints,Win,13,4,107.6,110.33333333333333,0.8,6.0,12.0,1.0,0.4,100,1,72.4,68.33333333333333,0.6,7.0,10.0,8.0,0.6666666666666666,3,0.3333333333333333
11457,Collingwood Magpies,20,1997-08-16,1997,H,Essendon Bombers,2.2 9.6 13.10 13.13,91,1.4 4.4 7.6 12.9,81,W,10,Melbourne Cricket Ground,50944.0,13,13,12,9,1997_20_Collingwood Magpies_Essendon Bombers,Win,10,0,106.4,104.66666666666667,0.4,7.0,8.0,12.0,0.5052631578947369,95,1,74.8,69.66666666666667,0.2,6.0,7.0,14.0,0.6271186440677966,118,0.5
14300,Richmond Tigers,20,1997-08-17,1997,H,North Melbourne Kangaroos,4.2 8.5 12.9 14.13,97,4.5 7.6 11.9 14.12,96,W,1,Melbourne Cricket Ground,29620.0,14,13,14,12,1997_20_North Melbourne Kangaroos_Richmond Tigers,Win,1,0,85.6,68.33333333333333,0.4,8.0,7.0,14.0,0.4303030303030303,165,4,100.2,98.33333333333333,0.8,9.0,11.0,4.0,0.559748427672956,159,0.5185185185185185
10375,Adelaide Crows,20,1997-08-17,1997,H,Western Bulldogs,1.4 2.9 4.12 7.18,60,6.0 10.2 13.6 16.7,103,L,-43,AAMI Stadium,39632.0,7,18,16,7,1997_20_Adelaide Crows_Western Bulldogs,Loss,-43,3,108.0,125.66666666666667,0.8,7.0,12.0,1.0,0.6933333333333334,75,1,83.6,84.66666666666667,0.2,8.0,11.0,4.0,0.4,5,0.7
15059,Sydney Swans,20,1997-08-17,1997,H,Hawthorn Hawks,2.3 7.6 12.11 20.15,135,5.7 7.9 10.10 11.11,77,W,58,Sydney Cricket Ground,34111.0,20,15,11,11,1997_20_Hawthorn Hawks_Sydney Swans,Win,58,0,125.6,145.66666666666666,0.8,7.0,11.0,4.0,0.4878048780487805,164,0,66.0,66.33333333333333,0.0,8.0,8.0,12.0,0.6666666666666666,12,0.6538461538461539
13856,Melbourne Demons,21,1997-08-22,1997,H,St Kilda Saints,1.2 3.6 6.8 8.14,62,7.1 9.6 13.8 17.12,114,L,-52,Melbourne Cricket Ground,32935.0,8,14,17,12,1997_21_Melbourne Demons_St Kilda Saints,Loss,-52,0,63.2,58.666666666666664,0.0,7.0,3.0,16.0,0.5,176,5,109.8,105.33333333333333,1.0,6.0,13.0,1.0,0.38235294117647056,34,0.4782608695652174
10672,Brisbane Lions,21,1997-08-23,1997,H,Essendon Bombers,2.4 8.7 11.11 15.12,102,2.3 7.5 8.6 16.10,106,L,-4,The Gabba,21065.0,15,12,16,10,1997_21_Brisbane Lions_Essendon Bombers,Loss,-4,0,91.0,97.66666666666667,0.4,7.0,10.0,8.0,0.8,10,0,75.4,72.66666666666667,0.2,7.0,7.0,15.0,0.0,4,1.0
15755,Western Bulldogs,21,1997-08-23,1997,H,West Coast Eagles,4.3 6.8 8.12 12.14,86,1.1 2.5 5.6 10.8,68,W,18,Western Oval,26704.0,12,14,10,8,1997_21_West Coast Eagles_Western Bulldogs,Win,18,2,89.6,101.66666666666667,0.4,6.0,12.0,3.0,0.6612903225806451,124,4,94.0,88.66666666666667,0.8,8.0,12.0,3.0,0.6666666666666666,9,0.5882352941176471
13459,North Melbourne Kangaroos,21,1997-08-23,1997,H,Hawthorn Hawks,1.7 5.10 7.17 10.21,81,2.2 4.4 5.6 6.7,43,W,38,Melbourne Cricket Ground,26393.0,10,21,6,7,1997_21_Hawthorn Hawks_North Melbourne Kangaroos,Win,38,0,101.0,98.33333333333333,0.8,6.0,11.0,7.0,0.55625,160,0,67.6,71.33333333333333,0.0,6.0,8.0,13.0,0.6326530612244898,49,0.42857142857142855
11070,Carlton Blues,21,1997-08-23,1997,H,Sydney Swans,3.2 4.4 5.8 11.10,76,0.0 0.6 4.8 5.11,41,W,35,Princes Park,27375.0,11,10,5,11,1997_21_Carlton Blues_Sydney Swans,Win,35,0,96.6,86.66666666666667,0.4,7.0,9.0,11.0,0.7424242424242424,132,1,136.8,141.0,0.8,6.0,12.0,3.0,0.25925925925925924,27,0.5384615384615384
14301,Richmond Tigers,21,1997-08-24,1997,H,Port Adelaide Power,5.3 10.6 19.10 22.14,146,3.7 5.9 7.11 8.13,61,W,85,Melbourne Cricket Ground,22516.0,22,14,8,13,1997_21_Port Adelaide Power_Richmond Tigers,Win,85,1,76.0,84.66666666666667,0.4,7.0,8.0,13.0,0.43373493975903615,166,0,91.6,75.0,0.4,8.0,10.0,8.0,0.5,2,1.0
12281,Fremantle Dockers,21,1997-08-24,1997,H,Geelong Cats,2.3 3.6 6.12 9.14,68,3.4 7.7 11.9 14.16,100,L,-32,Domain Stadium,28751.0,9,14,14,16,1997_21_Fremantle Dockers_Geelong Cats,Loss,-32,0,73.2,66.0,0.6,8.0,10.0,8.0,0.46153846153846156,26,1,102.8,107.33333333333333,0.6,8.0,13.0,1.0,0.4,5,1.0
10376,Adelaide Crows,21,1997-08-25,1997,H,Collingwood Magpies,1.2 2.7 3.10 6.12,48,3.2 3.3 3.8 5.9,39,W,9,AAMI Stadium,37661.0,6,12,5,9,1997_21_Adelaide Crows_Collingwood Magpies,Win,9,0,104.8,84.0,0.6,8.0,12.0,3.0,0.6842105263157895,76,1,92.6,90.33333333333333,0.4,9.0,9.0,11.0,0.5,4,0.8
15370,West Coast Eagles,22,1997-08-29,1997,H,Brisbane Lions,2.2 6.6 12.10 18.12,120,2.6 6.11 7.13 11.15,81,W,39,WACA,29402.0,18,12,11,15,1997_22_Brisbane Lions_West Coast Eagles,Win,39,0,92.6,84.0,0.8,6.0,12.0,5.0,0.7727272727272727,44,0,87.8,84.66666666666667,0.2,6.0,10.0,8.0,,0,0.0
15061,Sydney Swans,22,1997-08-30,1997,H,Geelong Cats,2.5 5.7 9.9 13.12,90,4.3 6.5 10.8 15.10,100,L,-10,Sydney Cricket Ground,46168.0,13,12,15,10,1997_22_Geelong Cats_Sydney Swans,Loss,-10,0,122.6,98.33333333333333,0.6,7.0,12.0,5.0,0.4909090909090909,165,2,100.8,87.66666666666667,0.6,6.0,14.0,1.0,0.6428571428571429,14,0.48
13075,Hawthorn Hawks,22,1997-08-30,1997,H,Western Bulldogs,4.2 6.5 8.7 13.9,87,3.4 8.8 12.12 15.15,105,L,-18,Waverley Park,35706.0,13,9,15,15,1997_22_Hawthorn Hawks_Western Bulldogs,Loss,-18,0,63.8,62.0,0.0,7.0,8.0,14.0,0.6934306569343066,137,3,88.6,97.0,0.6,7.0,13.0,3.0,0.5116279069767442,43,0.5925925925925926
13857,Melbourne Demons,22,1997-08-30,1997,H,Fremantle Dockers,1.4 5.8 12.9 18.11,119,3.4 4.5 6.9 11.13,79,W,40,Melbourne Cricket Ground,15036.0,18,11,11,13,1997_22_Fremantle Dockers_Melbourne Demons,Win,40,0,64.0,61.666666666666664,0.0,8.0,3.0,16.0,0.4971751412429379,177,0,67.4,72.33333333333333,0.4,6.0,10.0,8.0,0.0,5,0.75
11071,Carlton Blues,22,1997-08-30,1997,H,Richmond Tigers,7.1 10.5 13.6 13.11,89,2.3 6.7 10.10 13.13,91,L,-2,Princes Park,34922.0,13,11,13,13,1997_22_Carlton Blues_Richmond Tigers,Loss,-2,1,78.8,83.33333333333333,0.4,7.0,10.0,8.0,0.7443609022556391,133,2,89.6,95.0,0.6,6.0,9.0,12.0,0.36666666666666664,30,0.5652173913043478
13926,Port Adelaide Power,22,1997-08-31,1997,H,St Kilda Saints,3.3 7.8 9.11 12.12,84,2.1 8.1 11.5 17.15,117,L,-33,AAMI Stadium,38589.0,12,12,17,15,1997_22_Port Adelaide Power_St Kilda Saints,Loss,-33,0,81.6,70.66666666666667,0.2,7.0,10.0,8.0,0.7272727272727273,11,6,104.4,106.33333333333333,1.0,9.0,14.0,1.0,0.16666666666666666,6,1.0
11857,Essendon Bombers,22,1997-08-31,1997,H,Adelaide Crows,4.0 4.2 11.4 16.6,102,6.4 8.9 10.11 14.14,98,W,4,Princes Park,25636.0,16,6,14,14,1997_22_Adelaide Crows_Essendon Bombers,Win,4,1,79.2,86.66666666666667,0.4,8.0,8.0,14.0,0.5238095238095238,21,1,97.0,57.666666666666664,0.8,6.0,13.0,3.0,0.21428571428571427,14,0.9090909090909091
11459,Collingwood Magpies,22,1997-08-31,1997,H,North Melbourne Kangaroos,6.2 11.4 14.7 18.14,122,6.2 9.8 13.14 15.21,111,W,11,Melbourne Cricket Ground,43660.0,18,14,15,21,1997_22_Collingwood Magpies_North Melbourne Kangaroos,Win,11,0,88.8,73.66666666666667,0.4,6.0,9.0,12.0,0.5104166666666666,96,1,94.4,97.66666666666667,0.8,8.0,12.0,5.0,0.5590062111801242,161,0.5416666666666666
15757,Western Bulldogs,QF,1997-09-06,1997,H,Sydney Swans,9.2 12.5 14.7 18.11,119,0.5 4.7 6.10 12.12,84,W,35,Melbourne Cricket Ground,62432.0,18,11,12,12,1997_QF_Sydney Swans_Western Bulldogs,Win,35,4,99.2,98.0,0.8,7.0,14.0,3.0,0.34545454545454546,55,0,110.8,88.66666666666667,0.4,7.0,12.0,6.0,0.34146341463414637,41,0.76
13461,North Melbourne Kangaroos,QF,1997-09-07,1997,H,Geelong Cats,3.4 6.9 8.10 11.13,79,2.4 5.6 6.7 9.7,61,W,18,Melbourne Cricket Ground,55561.0,11,13,9,7,1997_QF_Geelong Cats_North Melbourne Kangaroos,Win,18,0,97.4,96.0,0.6,7.0,12.0,6.0,0.5555555555555556,162,3,104.4,98.33333333333333,0.8,8.0,15.0,1.0,0.5735294117647058,68,0.35714285714285715
10378,Adelaide Crows,QF,1997-09-07,1997,H,West Coast Eagles,4.4 6.10 10.10 14.15,99,3.1 4.6 7.9 9.12,66,W,33,AAMI Stadium,43831.0,14,15,9,12,1997_QF_Adelaide Crows_West Coast Eagles,Win,33,0,79.6,68.66666666666667,0.6,7.0,13.0,4.0,0.6883116883116883,77,1,90.8,95.0,0.8,9.0,13.0,4.0,0.3333333333333333,6,0.8181818181818182
14678,St Kilda Saints,QF,1997-09-07,1997,H,Brisbane Lions,4.5 5.10 13.12 20.15,135,3.1 6.9 9.9 13.11,89,W,46,Waverley Park,50035.0,20,15,13,11,1997_QF_Brisbane Lions_St Kilda Saints,Win,46,7,109.4,102.66666666666667,1.0,7.0,15.0,1.0,0.40594059405940597,101,0,95.2,92.0,0.2,9.0,10.0,8.0,0.0,2,1.0
13462,North Melbourne Kangaroos,SF,1997-09-13,1997,H,West Coast Eagles,2.2 5.4 10.6 15.8,98,5.1 8.6 11.8 12.13,85,W,13,Melbourne Cricket Ground,55781.0,15,8,12,13,1997_SF_North Melbourne Kangaroos_West Coast Eagles,Win,13,1,96.6,90.33333333333333,0.6,6.0,13.0,3.0,0.558282208588957,163,0,87.6,84.66666666666667,0.6,6.0,13.0,3.0,0.46875,32,0.7777777777777778
10379,Adelaide Crows,SF,1997-09-13,1997,H,Geelong Cats,1.2 7.6 7.8 11.10,76,4.4 6.5 8.10 9.14,68,W,8,AAMI Stadium,46319.0,11,10,9,14,1997_SF_Adelaide Crows_Geelong Cats,Win,8,1,74.0,81.66666666666667,0.6,6.0,14.0,2.0,0.6923076923076923,78,0,84.8,87.0,0.6,6.0,15.0,1.0,0.0,5,1.0
14679,St Kilda Saints,PF,1997-09-19,1997,H,North Melbourne Kangaroos,6.3 9.6 13.12 15.14,104,4.0 8.2 8.4 11.7,73,W,31,Melbourne Cricket Ground,77531.0,15,14,11,7,1997_PF_North Melbourne Kangaroos_St Kilda Saints,Win,31,8,114.2,122.0,1.0,12.0,16.0,1.0,0.4,35,2,93.0,96.0,0.6,6.0,14.0,4.0,0.5609756097560976,164,0.64
10380,Adelaide Crows,PF,1997-09-20,1997,H,Western Bulldogs,0.7 4.11 8.15 12.21,93,2.2 10.6 13.7 13.13,91,W,2,Melbourne Cricket Ground,70088.0,12,21,13,13,1997_PF_Adelaide Crows_Western Bulldogs,Win,2,2,76.2,91.0,0.6,7.0,15.0,2.0,0.35294117647058826,17,5,103.0,103.33333333333333,1.0,14.0,15.0,2.0,0.35714285714285715,56,0.6363636363636364
10381,Adelaide Crows,GF,1997-09-27,1997,H,St Kilda Saints,3.8 5.10 11.11 19.11,125,3.6 7.11 9.13 13.16,94,W,31,Melbourne Cricket Ground,98828.0,19,11,13,16,1997_GF_Adelaide Crows_St Kilda Saints,Win,31,3,82.8,89.33333333333333,0.8,7.0,16.0,2.0,0.3888888888888889,18,9,109.4,118.66666666666667,1.0,8.0,17.0,1.0,0.4166666666666667,36,0.7272727272727273
13464,North Melbourne Kangaroos,1,1998-03-27,1998,H,West Coast Eagles,4.4 9.7 11.10 15.13,103,2.4 7.7 13.10 15.11,101,W,2,Melbourne Cricket Ground,27150.0,15,13,15,11,1998_1_North Melbourne Kangaroos_West Coast Eagles,Win,2,0,88.4,83.33333333333333,0.6,189.0,0.0,1.0,0.5575757575757576,165,0,87.2,90.33333333333333,0.4,195.0,0.0,1.0,0.45454545454545453,33,0.7894736842105263
11072,Carlton Blues,1,1998-03-28,1998,H,Adelaide Crows,1.4 3.9 7.10 10.13,73,5.3 7.5 8.7 9.9,63,W,10,Princes Park,20957.0,10,13,9,9,1998_1_Adelaide Crows_Carlton Blues,Win,10,0,85.0,77.33333333333333,0.4,210.0,0.0,1.0,0.7388059701492538,134,4,98.2,98.0,0.8,182.0,0.0,1.0,0.2,15,0.8181818181818182
14681,St Kilda Saints,1,1998-03-28,1998,H,Geelong Cats,7.1 10.2 15.7 17.7,109,2.2 8.4 8.8 13.13,91,W,18,Waverley Park,34323.0,17,7,13,13,1998_1_Geelong Cats_St Kilda Saints,Win,18,0,112.8,111.0,0.8,182.0,0.0,1.0,0.4117647058823529,102,0,84.8,76.33333333333333,0.6,196.0,0.0,1.0,0.4782608695652174,46,0.6
11460,Collingwood Magpies,1,1998-03-28,1998,H,Hawthorn Hawks,6.3 7.4 13.10 18.15,123,2.5 7.6 10.10 12.12,84,W,39,Melbourne Cricket Ground,47628.0,18,15,12,12,1998_1_Collingwood Magpies_Hawthorn Hawks,Win,39,1,86.4,84.0,0.4,209.0,0.0,1.0,0.5154639175257731,97,0,68.8,69.0,0.0,210.0,0.0,1.0,0.62,50,0.6666666666666666
10675,Brisbane Lions,1,1998-03-28,1998,H,Western Bulldogs,3.4 6.5 7.8 10.12,72,3.6 7.8 12.13 17.16,118,L,-46,The Gabba,18788.0,10,12,17,16,1998_1_Brisbane Lions_Western Bulldogs,Loss,-46,0,84.8,90.66666666666667,0.0,202.0,0.0,1.0,0.7272727272727273,11,0,100.8,105.0,0.8,189.0,0.0,1.0,0.5,2,0.0
12283,Fremantle Dockers,1,1998-03-29,1998,H,Melbourne Demons,1.2 8.2 11.5 13.6,84,3.5 6.8 7.10 8.13,61,W,23,Domain Stadium,18133.0,13,6,8,13,1998_1_Fremantle Dockers_Melbourne Demons,Win,23,0,69.0,70.33333333333333,0.2,211.0,0.0,1.0,0.4444444444444444,27,1,71.4,80.0,0.2,211.0,0.0,1.0,0.42857142857142855,7,0.8
14303,Richmond Tigers,1,1998-03-29,1998,H,Essendon Bombers,4.6 5.11 8.15 14.19,103,3.1 9.3 10.7 13.11,89,W,14,Melbourne Cricket Ground,70200.0,14,19,13,11,1998_1_Essendon Bombers_Richmond Tigers,Win,14,3,98.2,111.33333333333333,0.8,211.0,0.0,1.0,0.437125748502994,167,2,85.2,96.33333333333333,0.6,210.0,0.0,1.0,0.6218487394957983,119,0.52
13927,Port Adelaide Power,1,1998-03-29,1998,H,Sydney Swans,3.3 6.10 12.12 17.15,117,6.1 12.2 17.2 20.4,124,L,-7,AAMI Stadium,31230.0,17,15,20,4,1998_1_Port Adelaide Power_Sydney Swans,Loss,-7,0,74.0,79.33333333333333,0.0,210.0,0.0,1.0,0.6666666666666666,12,0,93.8,71.66666666666667,0.2,204.0,0.0,1.0,0.5714285714285714,7,0.0
15374,West Coast Eagles,2,1998-04-03,1998,H,Collingwood Magpies,3.4 9.8 13.11 17.14,116,1.0 3.2 6.4 8.8,56,W,60,Domain Stadium,35909.0,17,14,8,8,1998_2_Collingwood Magpies_West Coast Eagles,Win,60,0,88.0,84.0,0.2,7.0,0.0,9.0,0.788235294117647,85,2,93.2,94.66666666666667,0.6,6.0,1.0,1.0,0.2857142857142857,7,0.631578947368421
13077,Hawthorn Hawks,2,1998-04-04,1998,H,Port Adelaide Power,3.2 6.3 7.4 10.7,67,4.1 8.3 13.7 17.10,112,L,-45,Waverley Park,18698.0,10,7,17,10,1998_2_Hawthorn Hawks_Port Adelaide Power,Loss,-45,0,71.4,71.33333333333333,0.0,7.0,0.0,9.0,0.6884057971014492,138,0,82.6,87.33333333333333,0.0,6.0,0.0,9.0,0.0,2,1.0
15064,Sydney Swans,2,1998-04-04,1998,H,Brisbane Lions,6.2 7.7 13.11 20.15,135,4.3 6.5 12.10 14.13,97,W,38,Sydney Cricket Ground,32111.0,20,15,14,13,1998_2_Brisbane Lions_Sydney Swans,Win,38,1,94.8,99.33333333333333,0.4,6.0,1.0,1.0,0.4879518072289157,166,0,87.4,80.66666666666667,0.0,7.0,0.0,9.0,,0,1.0
13859,Melbourne Demons,2,1998-04-04,1998,H,North Melbourne Kangaroos,5.2 11.4 14.8 19.11,125,1.4 4.5 11.8 15.10,100,W,25,Melbourne Cricket Ground,29990.0,19,11,15,10,1998_2_Melbourne Demons_North Melbourne Kangaroos,Win,25,0,73.0,80.66666666666667,0.2,6.0,0.0,9.0,0.5,178,1,92.8,91.33333333333333,0.6,8.0,1.0,1.0,0.5602409638554217,166,0.48148148148148145
12677,Geelong Cats,2,1998-04-04,1998,H,Richmond Tigers,4.2 8.8 10.8 14.15,99,4.3 6.5 9.9 11.14,80,W,19,GMHBA Stadium,26669.0,14,15,11,14,1998_2_Geelong Cats_Richmond Tigers,Win,19,0,84.0,73.33333333333333,0.4,7.0,0.0,9.0,0.6496350364963503,137,4,95.8,113.33333333333333,0.8,6.0,1.0,1.0,0.09090909090909091,11,0.5925925925925926
11859,Essendon Bombers,2,1998-04-05,1998,H,St Kilda Saints,6.4 11.7 21.11 28.14,182,2.4 4.9 8.12 13.15,93,W,89,Melbourne Cricket Ground,53905.0,28,14,13,15,1998_2_Essendon Bombers_St Kilda Saints,Win,89,0,90.2,99.0,0.6,7.0,0.0,9.0,0.6166666666666667,120,1,111.8,102.33333333333333,0.8,8.0,1.0,1.0,0.40540540540540543,37,0.44
15760,Western Bulldogs,2,1998-04-05,1998,H,Carlton Blues,5.2 12.5 20.6 22.8,140,4.2 6.3 11.4 13.6,84,W,56,Princes Park,27659.0,22,8,13,6,1998_2_Carlton Blues_Western Bulldogs,Win,56,1,103.8,109.33333333333333,0.8,8.0,1.0,1.0,0.4864864864864865,37,1,82.4,79.33333333333333,0.6,8.0,1.0,1.0,0.7407407407407407,135,0.64
10383,Adelaide Crows,2,1998-04-05,1998,H,Fremantle Dockers,7.3 11.7 17.14 25.17,167,1.2 6.4 8.5 11.8,74,W,93,AAMI Stadium,40602.0,25,17,11,8,1998_2_Adelaide Crows_Fremantle Dockers,Win,93,0,91.2,93.66666666666667,0.8,8.0,0.0,9.0,0.6962025316455697,79,1,76.0,77.0,0.4,7.0,1.0,1.0,0.0,3,0.6666666666666666
15761,Western Bulldogs,3,1998-04-11,1998,H,Collingwood Magpies,3.5 10.9 13.15 16.23,119,4.4 6.5 9.5 13.7,85,W,34,Princes Park,26518.0,16,23,13,7,1998_3_Collingwood Magpies_Western Bulldogs,Win,34,2,114.6,116.33333333333333,0.8,6.0,2.0,1.0,0.5,38,0,86.2,100.33333333333333,0.6,8.0,1.0,3.0,0.16666666666666666,12,0.8
13929,Port Adelaide Power,3,1998-04-11,1998,H,North Melbourne Kangaroos,1.1 2.5 5.8 10.9,69,7.1 11.3 13.7 15.8,98,L,-29,AAMI Stadium,28167.0,10,9,15,8,1998_3_North Melbourne Kangaroos_Port Adelaide Power,Loss,-29,1,93.4,104.33333333333333,0.2,7.0,1.0,3.0,0.6153846153846154,13,0,90.6,92.0,0.6,7.0,1.0,3.0,0.3333333333333333,6,1.0
14305,Richmond Tigers,3,1998-04-11,1998,H,Hawthorn Hawks,1.2 6.5 8.9 15.13,103,7.0 10.3 12.6 15.7,97,W,6,Melbourne Cricket Ground,39954.0,15,13,15,7,1998_3_Hawthorn Hawks_Richmond Tigers,Win,6,0,103.4,91.33333333333333,0.8,7.0,1.0,3.0,0.44047619047619047,168,0,71.6,79.33333333333333,0.0,7.0,0.0,15.0,0.6078431372549019,51,0.38461538461538464
15065,Sydney Swans,3,1998-04-12,1998,H,Geelong Cats,5.4 10.6 15.14 24.16,160,0.5 2.11 3.14 7.15,57,W,103,Sydney Cricket Ground,29614.0,24,16,7,15,1998_3_Geelong Cats_Sydney Swans,Win,103,2,94.8,114.33333333333333,0.4,8.0,2.0,1.0,0.49101796407185627,167,1,83.8,86.0,0.4,8.0,1.0,3.0,0.6666666666666666,15,0.46153846153846156
12285,Fremantle Dockers,3,1998-04-12,1998,H,West Coast Eagles,0.4 5.6 8.7 10.7,67,5.0 6.2 10.6 14.10,94,L,-27,Domain Stadium,34710.0,10,7,14,10,1998_3_Fremantle Dockers_West Coast Eagles,Loss,-27,0,73.8,79.0,0.2,7.0,1.0,3.0,0.4642857142857143,28,1,97.6,100.66666666666667,0.4,9.0,1.0,3.0,0.7906976744186046,86,0.5
14683,St Kilda Saints,3,1998-04-12,1998,H,Adelaide Crows,4.7 6.7 9.10 12.10,82,1.2 4.6 4.8 8.12,60,W,22,Waverley Park,20532.0,12,10,8,12,1998_3_Adelaide Crows_St Kilda Saints,Win,22,0,107.0,98.66666666666667,0.6,7.0,1.0,3.0,0.4174757281553398,103,1,104.8,118.33333333333333,0.8,7.0,1.0,3.0,0.2727272727272727,11,0.75
